Country,Year, GDP_growth
Afghanistan,2000,-100
Afghanistan,2001,-100
Afghanistan,2002,-100
Afghanistan,2003,8.7
Afghanistan,2004,0.7
Afghanistan,2005,11.8
Afghanistan,2006,5.4
Afghanistan,2007,13.3
Afghanistan,2008,3.9
Afghanistan,2009,20.6
Afghanistan,2010,8.4
Afghanistan,2011,6.5
Afghanistan,2012,14
Afghanistan,2013,5.7
Afghanistan,2014,2.7
Afghanistan,2015,1
Afghanistan,2016,2.2
Afghanistan,2017,2.6
Afghanistan,2018,1.2
Afghanistan,2019,3.9
Afghanistan,2020,-5
Albania,2000,6.9
Albania,2001,8.3
Albania,2002,4.5
Albania,2003,5.5
Albania,2004,5.5
Albania,2005,5.5
Albania,2006,5.9
Albania,2007,6
Albania,2008,7.5
Albania,2009,3.4
Albania,2010,3.7
Albania,2011,2.5
Albania,2012,1.4
Albania,2013,1
Albania,2014,1.8
Albania,2015,2.2
Albania,2016,3.3
Albania,2017,3.8
Albania,2018,4.1
Albania,2019,2.2
Albania,2020,-7.5
Algeria,2000,3.8
Algeria,2001,3
Algeria,2002,5.6
Algeria,2003,7.2
Algeria,2004,4.3
Algeria,2005,5.9
Algeria,2006,1.7
Algeria,2007,3.4
Algeria,2008,2.4
Algeria,2009,1.6
Algeria,2010,3.6
Algeria,2011,2.8
Algeria,2012,3.4
Algeria,2013,2.8
Algeria,2014,3.8
Algeria,2015,3.7
Algeria,2016,3.2
Algeria,2017,1.3
Algeria,2018,1.4
Algeria,2019,0.8
Algeria,2020,-5.5
Angola,2000,3.1
Angola,2001,4.2
Angola,2002,13.7
Angola,2003,3
Angola,2004,11
Angola,2005,15
Angola,2006,11.5
Angola,2007,14
Angola,2008,11.2
Angola,2009,0.9
Angola,2010,4.9
Angola,2011,3.5
Angola,2012,8.5
Angola,2013,5
Angola,2014,4.8
Angola,2015,0.9
Angola,2016,-2.6
Angola,2017,-0.2
Angola,2018,-1.2
Angola,2019,-0.9
Angola,2020,-4
Antigua and Barbuda,2000,6.7
Antigua and Barbuda,2001,-5
Antigua and Barbuda,2002,1
Antigua and Barbuda,2003,6.1
Antigua and Barbuda,2004,5.7
Antigua and Barbuda,2005,6.4
Antigua and Barbuda,2006,12.7
Antigua and Barbuda,2007,9.3
Antigua and Barbuda,2008,0
Antigua and Barbuda,2009,-12.1
Antigua and Barbuda,2010,-7.6
Antigua and Barbuda,2011,-2
Antigua and Barbuda,2012,3.4
Antigua and Barbuda,2013,-0.6
Antigua and Barbuda,2014,3.8
Antigua and Barbuda,2015,3.8
Antigua and Barbuda,2016,5.5
Antigua and Barbuda,2017,3.1
Antigua and Barbuda,2018,7
Antigua and Barbuda,2019,3.4
Antigua and Barbuda,2020,-17.3
Argentina,2000,-0.8
Argentina,2001,-4.4
Argentina,2002,-10.9
Argentina,2003,9
Argentina,2004,8.9
Argentina,2005,8.9
Argentina,2006,8
Argentina,2007,9
Argentina,2008,4.1
Argentina,2009,-5.9
Argentina,2010,10.1
Argentina,2011,6
Argentina,2012,-1
Argentina,2013,2.4
Argentina,2014,-2.5
Argentina,2015,2.7
Argentina,2016,-2.1
Argentina,2017,2.8
Argentina,2018,-2.6
Argentina,2019,-2.1
Argentina,2020,-11.8
Armenia,2000,5.9
Armenia,2001,9.5
Armenia,2002,14.8
Armenia,2003,14.1
Armenia,2004,10.5
Armenia,2005,14.1
Armenia,2006,13.2
Armenia,2007,13.7
Armenia,2008,6.9
Armenia,2009,-14.1
Armenia,2010,2.2
Armenia,2011,4.7
Armenia,2012,7.1
Armenia,2013,3.4
Armenia,2014,3.6
Armenia,2015,3.3
Armenia,2016,0.2
Armenia,2017,7.5
Armenia,2018,5.2
Armenia,2019,7.6
Armenia,2020,-4.5
Aruba,2000,7.6
Aruba,2001,-3
Aruba,2002,-3.3
Aruba,2003,2
Aruba,2004,7.9
Aruba,2005,1.2
Aruba,2006,1.1
Aruba,2007,2
Aruba,2008,0.2
Aruba,2009,-11.3
Aruba,2010,-3.3
Aruba,2011,3.5
Aruba,2012,-1.4
Aruba,2013,4.2
Aruba,2014,0.9
Aruba,2015,-0.4
Aruba,2016,0.5
Aruba,2017,2.3
Aruba,2018,1.2
Aruba,2019,0.4
Aruba,2020,-19.7
Australia,2000,3
Australia,2001,2.6
Australia,2002,4.1
Australia,2003,2.8
Australia,2004,4.1
Australia,2005,3
Australia,2006,2.7
Australia,2007,4.4
Australia,2008,2.7
Australia,2009,1.9
Australia,2010,2.4
Australia,2011,2.8
Australia,2012,3.8
Australia,2013,2.1
Australia,2014,2.6
Australia,2015,2.3
Australia,2016,2.8
Australia,2017,2.4
Australia,2018,2.8
Australia,2019,1.8
Australia,2020,-4.2
Austria,2000,3.4
Austria,2001,1.3
Austria,2002,1.7
Austria,2003,0.9
Austria,2004,2.7
Austria,2005,2.2
Austria,2006,3.5
Austria,2007,3.7
Austria,2008,1.5
Austria,2009,-3.8
Austria,2010,1.8
Austria,2011,2.9
Austria,2012,0.7
Austria,2013,0
Austria,2014,0.7
Austria,2015,1
Austria,2016,2.1
Austria,2017,2.5
Austria,2018,2.4
Austria,2019,1.6
Austria,2020,-6.7
Azerbaijan,2000,6.2
Azerbaijan,2001,6.5
Azerbaijan,2002,9.4
Azerbaijan,2003,10.2
Azerbaijan,2004,9.3
Azerbaijan,2005,28
Azerbaijan,2006,34.5
Azerbaijan,2007,25.5
Azerbaijan,2008,10.6
Azerbaijan,2009,9.4
Azerbaijan,2010,4.8
Azerbaijan,2011,-1.6
Azerbaijan,2012,2.2
Azerbaijan,2013,5.8
Azerbaijan,2014,2.8
Azerbaijan,2015,1
Azerbaijan,2016,-3.1
Azerbaijan,2017,0.2
Azerbaijan,2018,1.5
Azerbaijan,2019,2.2
Azerbaijan,2020,-4
Bahamas,2000,4.1
Bahamas,2001,2.6
Bahamas,2002,2.7
Bahamas,2003,-1.3
Bahamas,2004,0.9
Bahamas,2005,3.4
Bahamas,2006,2.5
Bahamas,2007,1.4
Bahamas,2008,-2.3
Bahamas,2009,-4.2
Bahamas,2010,1.5
Bahamas,2011,0.6
Bahamas,2012,3.1
Bahamas,2013,-2.7
Bahamas,2014,1.1
Bahamas,2015,0.2
Bahamas,2016,1.4
Bahamas,2017,3.1
Bahamas,2018,3
Bahamas,2019,1.2
Bahamas,2020,-14.8
Bahrain,2000,7
Bahrain,2001,2.5
Bahrain,2002,3.3
Bahrain,2003,6.3
Bahrain,2004,7
Bahrain,2005,6.8
Bahrain,2006,6.5
Bahrain,2007,8.3
Bahrain,2008,6.2
Bahrain,2009,2.5
Bahrain,2010,4.3
Bahrain,2011,2
Bahrain,2012,3.7
Bahrain,2013,5.4
Bahrain,2014,4.4
Bahrain,2015,2.5
Bahrain,2016,3.6
Bahrain,2017,4.3
Bahrain,2018,1.8
Bahrain,2019,1.8
Bahrain,2020,-4.9
Bangladesh,2000,5.9
Bangladesh,2001,5.3
Bangladesh,2002,4.4
Bangladesh,2003,5.3
Bangladesh,2004,6.3
Bangladesh,2005,6
Bangladesh,2006,6.6
Bangladesh,2007,7.1
Bangladesh,2008,6
Bangladesh,2009,5
Bangladesh,2010,5.6
Bangladesh,2011,6.5
Bangladesh,2012,6.5
Bangladesh,2013,6
Bangladesh,2014,6.1
Bangladesh,2015,6.6
Bangladesh,2016,7.1
Bangladesh,2017,7.3
Bangladesh,2018,7.9
Bangladesh,2019,8.2
Bangladesh,2020,3.8
Barbados,2000,4.5
Barbados,2001,-2.4
Barbados,2002,0.8
Barbados,2003,2.2
Barbados,2004,1.4
Barbados,2005,4
Barbados,2006,5.7
Barbados,2007,2.2
Barbados,2008,0.7
Barbados,2009,-5.1
Barbados,2010,-2.3
Barbados,2011,-0.7
Barbados,2012,-0.4
Barbados,2013,-1.4
Barbados,2014,-0.1
Barbados,2015,2.4
Barbados,2016,2.5
Barbados,2017,0.5
Barbados,2018,-0.6
Barbados,2019,-0.1
Barbados,2020,-11.6
Belarus,2000,5.8
Belarus,2001,4.7
Belarus,2002,5
Belarus,2003,7
Belarus,2004,11.4
Belarus,2005,9.4
Belarus,2006,10
Belarus,2007,8.6
Belarus,2008,10.2
Belarus,2009,0.2
Belarus,2010,7.8
Belarus,2011,5.5
Belarus,2012,1.7
Belarus,2013,1
Belarus,2014,1.7
Belarus,2015,-3.8
Belarus,2016,-2.5
Belarus,2017,2.5
Belarus,2018,3.1
Belarus,2019,1.2
Belarus,2020,-3
Belgium,2000,3.7
Belgium,2001,1.1
Belgium,2002,1.7
Belgium,2003,1
Belgium,2004,3.6
Belgium,2005,2.3
Belgium,2006,2.6
Belgium,2007,3.7
Belgium,2008,0.4
Belgium,2009,-2
Belgium,2010,2.9
Belgium,2011,1.7
Belgium,2012,0.7
Belgium,2013,0.5
Belgium,2014,1.6
Belgium,2015,2
Belgium,2016,1.5
Belgium,2017,1.9
Belgium,2018,1.5
Belgium,2019,1.4
Belgium,2020,-8.3
Belize,2000,13
Belize,2001,4.7
Belize,2002,4.7
Belize,2003,9.3
Belize,2004,4.8
Belize,2005,2
Belize,2006,4.8
Belize,2007,0.5
Belize,2008,3.5
Belize,2009,0.2
Belize,2010,3
Belize,2011,1.9
Belize,2012,2.4
Belize,2013,1.3
Belize,2014,3.6
Belize,2015,2.8
Belize,2016,0.1
Belize,2017,1.9
Belize,2018,2.1
Belize,2019,-2
Belize,2020,-16
Benin,2000,5.9
Benin,2001,5.3
Benin,2002,4.6
Benin,2003,3.4
Benin,2004,4.4
Benin,2005,1.7
Benin,2006,3.9
Benin,2007,6
Benin,2008,4.9
Benin,2009,2.3
Benin,2010,2.1
Benin,2011,3
Benin,2012,4.8
Benin,2013,7.2
Benin,2014,6.4
Benin,2015,1.8
Benin,2016,3.3
Benin,2017,5.7
Benin,2018,6.7
Benin,2019,6.9
Benin,2020,2
Bhutan,2000,6.9
Bhutan,2001,7
Bhutan,2002,9.5
Bhutan,2003,9.3
Bhutan,2004,6.9
Bhutan,2005,6.7
Bhutan,2006,7.1
Bhutan,2007,12.9
Bhutan,2008,11
Bhutan,2009,5.8
Bhutan,2010,9.5
Bhutan,2011,9.9
Bhutan,2012,6.5
Bhutan,2013,3.6
Bhutan,2014,4
Bhutan,2015,6.2
Bhutan,2016,7.4
Bhutan,2017,6.3
Bhutan,2018,3.8
Bhutan,2019,3.8
Bhutan,2020,0.6
Bolivia,2000,2.5
Bolivia,2001,1.7
Bolivia,2002,2.5
Bolivia,2003,2.7
Bolivia,2004,4.2
Bolivia,2005,4.4
Bolivia,2006,4.8
Bolivia,2007,4.6
Bolivia,2008,6.1
Bolivia,2009,3.4
Bolivia,2010,4.1
Bolivia,2011,5.2
Bolivia,2012,5.1
Bolivia,2013,6.8
Bolivia,2014,5.5
Bolivia,2015,4.9
Bolivia,2016,4.3
Bolivia,2017,4.2
Bolivia,2018,4.2
Bolivia,2019,2.2
Bolivia,2020,-7.9
Bosnia and Herzegovina,2000,4.4
Bosnia and Herzegovina,2001,2.4
Bosnia and Herzegovina,2002,5.1
Bosnia and Herzegovina,2003,3.9
Bosnia and Herzegovina,2004,6.3
Bosnia and Herzegovina,2005,4.2
Bosnia and Herzegovina,2006,5.7
Bosnia and Herzegovina,2007,6
Bosnia and Herzegovina,2008,5.6
Bosnia and Herzegovina,2009,-0.8
Bosnia and Herzegovina,2010,0.8
Bosnia and Herzegovina,2011,0.9
Bosnia and Herzegovina,2012,-0.7
Bosnia and Herzegovina,2013,2.4
Bosnia and Herzegovina,2014,1.1
Bosnia and Herzegovina,2015,3.1
Bosnia and Herzegovina,2016,3.1
Bosnia and Herzegovina,2017,3.2
Bosnia and Herzegovina,2018,3.7
